SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,001,Nebraska,Adams County,4,15,995,453,542,448,532,1,2,1,1,2,6,0,1,1,0,449,532,1,2,2,1,2,6,0,1,444,534,439,525,1,2,1,0,2,6,0,1,1,0,440,525,1,2,2,0,2,6,0,1,9,8,9,7,0,0,0,1,0,0,0,0,0,0,9,7,0,0,0,1,0,0,0,0
050,31,001,Nebraska,Adams County,4,16,882,363,519,362,512,1,2,0,2,0,2,0,0,0,1,362,513,1,2,0,3,0,2,0,0,357,512,356,505,1,2,0,2,0,2,0,0,0,1,356,506,1,2,0,3,0,2,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,17,750,287,463,283,461,0,1,1,0,3,1,0,0,0,0,283,461,0,1,1,0,3,1,0,0,283,459,280,457,0,1,0,0,3,1,0,0,0,0,280,457,0,1,0,0,3,1,0,0,4,4,3,4,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,18,890,290,600,286,599,0,0,0,0,0,0,1,0,3,1,289,600,1,0,2,0,0,1,1,0,289,600,285,599,0,0,0,0,0,0,1,0,3,1,288,600,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,5,0,31369,15690,15679,14952,15045,177,109,143,107,219,231,18,13,181,174,15116,15206,260,190,212,171,255,276,33,25,14264,14504,13698,13998,139,83,70,54,205,220,8,5,144,144,13828,14133,214,156,113,98,237,258,20,14,1426,1175,1254,1047,38,26,73,53,14,11,10,8,37,30,1288,1073,46,34,99,73,18,18,13,11
050,31,001,Nebraska,Adams County,5,1,2002,1028,974,964,907,16,13,13,11,8,14,2,0,25,29,985,936,32,30,16,18,14,19,6,1,858,804,819,761,10,6,4,1,5,14,0,0,20,22,836,783,25,20,6,4,9,18,2,1,170,170,145,146,6,7,9,10,3,0,2,0,5,7,149,153,7,10,10,14,5,1,4,0
050,31,001,Nebraska,Adams County,5,2,2115,1106,1009,1022,939,16,8,16,8,18,24,1,1,33,29,1055,967,35,26,24,16,24,31,2,3,933,858,871,795,12,7,7,6,16,23,0,0,27,27,898,821,29,25,10,12,22,30,1,2,173,151,151,144,4,1,9,2,2,1,1,1,6,2,157,146,6,1,14,4,2,1,1,1
050,31,001,Nebraska,Adams County,5,3,2083,1089,994,1011,933,11,11,11,8,24,20,2,1,30,21,1040,953,31,24,19,16,29,22,2,1,940,858,870,812,11,9,7,2,23,19,2,0,27,16,896,828,31,20,12,6,28,21,2,0,149,136,141,121,0,2,4,6,1,1,0,1,3,5,144,125,0,4,7,10,1,1,0,1
050,31,001,Nebraska,Adams County,5,4,2438,1303,1135,1219,1074,28,16,16,11,17,16,1,1,22,17,1237,1087,42,24,23,16,21,24,2,4,1148,1020,1077,973,27,14,8,6,17,14,1,1,18,12,1091,983,40,21,12,8,21,18,2,2,155,115,142,101,1,2,8,5,0,2,0,0,4,5,146,104,2,3,11,8,0,6,0,2
050,31,001,Nebraska,Adams County,5,5,2545,1319,1226,1252,1174,18,11,16,8,12,12,3,3,18,18,1270,1192,22,19,25,14,16,16,5,4,1182,1118,1129,1080,16,8,8,3,11,10,1,1,17,16,1146,1096,20,16,16,7,15,14,3,2,137,108,123,94,2,3,8,5,1,2,2,2,1,2,124,96,2,3,9,7,1,2,2,2
050,31,001,Nebraska,Adams County,5,6,1782,939,843,890,804,14,6,11,8,12,12,2,0,10,13,897,817,17,8,18,11,14,20,3,2,845,769,815,740,9,5,4,5,10,10,1,0,6,9,818,749,11,7,8,7,12,16,2,1,94,74,75,64,5,1,7,3,2,2,1,0,4,4,79,68,6,1,10,4,2,4,1,1
050,31,001,Nebraska,Adams County,5,7,1714,871,843,813,805,12,5,6,3,25,18,2,2,13,10,825,812,15,10,12,6,29,21,3,4,764,765,719,735,9,3,4,3,25,17,0,0,7,7,726,740,10,6,7,4,28,20,0,2,107,78,94,70,3,2,2,0,0,1,2,2,6,3,99,72,5,4,5,2,1,1,3,2
050,31,001,Nebraska,Adams County,5,8,1639,837,802,790,764,11,6,9,8,22,18,0,0,5,6,795,770,13,6,12,12,22,20,0,0,724,711,690,681,6,5,6,2,20,18,0,0,2,5,692,686,8,5,6,5,20,20,0,0,113,91,100,83,5,1,3,6,2,0,0,0,3,1,103,84,5,1,6,7,2,0,0,0
050,31,001,Nebraska,Adams County,5,9,1725,864,861,817,812,4,8,19,11,20,24,0,1,4,5,820,817,4,10,22,15,22,24,0,1,756,797,728,760,3,6,4,2,20,24,0,0,1,5,729,765,3,8,4,6,21,24,0,0,108,64,89,52,1,2,15,9,0,0,0,1,3,0,91,52,1,2,18,9,1,0,0,1
050,31,001,Nebraska,Adams County,5,10,1945,974,971,935,938,14,7,8,9,12,12,0,0,5,5,939,942,15,8,11,13,13,13,1,0,899,915,871,887,9,6,3,5,12,12,0,0,4,5,874,891,9,7,6,9,13,13,1,0,75,56,64,51,5,1,5,4,0,0,0,0,1,0,65,51,6,1,5,4,0,0,0,0
050,31,001,Nebraska,Adams County,5,11,2335,1196,1139,1160,1114,15,5,9,6,8,9,1,1,3,4,1163,1118,15,7,12,8,8,10,1,1,1142,1097,1111,1077,12,2,8,5,8,8,1,1,2,4,1113,1081,12,4,10,7,8,9,1,1,54,42,49,37,3,3,1,1,0,1,0,0,1,0,50,37,3,3,2,1,0,1,0,0
050,31,001,Nebraska,Adams County,5,12,2220,1127,1093,1098,1061,11,4,2,7,10,11,2,2,4,8,1100,1068,12,6,5,11,11,14,3,2,1092,1063,1069,1035,8,3,2,6,9,11,0,1,4,7,1071,1041,9,5,5,9,10,14,1,1,35,30,29,26,3,1,0,1,1,0,2,1,0,1,29,27,3,1,0,2,1,0,2,1
050,31,001,Nebraska,Adams County,5,13,1883,921,962,896,933,4,2,4,3,13,20,0,0,4,4,900,935,4,5,7,5,14,20,1,1,903,938,880,909,4,2,3,3,12,20,0,0,4,4,884,911,4,5,6,5,13,20,1,1,18,24,16,24,0,0,1,0,1,0,0,0,0,0,16,24,0,0,1,0,1,0,0,0
050,31,001,Nebraska,Adams County,5,14,1445,694,751,680,733,1,2,1,2,10,12,1,0,1,2,681,735,1,2,1,4,10,12,2,0,677,734,664,717,1,2,1,2,9,11,1,0,1,2,665,719,1,2,1,4,9,11,2,0,17,17,16,16,0,0,0,0,1,1,0,0,0,0,16,16,0,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,5,15,1023,471,552,463,542,1,2,1,2,5,6,0,0,1,0,464,542,1,2,2,2,5,6,0,0,464,545,456,536,1,2,1,1,5,6,0,0,1,0,457,536,1,2,2,1,5,6,0,0,7,7,7,6,0,0,0,1,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0
050,31,001,Nebraska,Adams County,5,16,850,362,488,361,480,1,1,0,2,0,2,0,1,0,2,361,482,1,1,0,4,0,2,0,1,352,480,351,472,1,1,0,2,0,2,0,1,0,2,351,474,1,1,0,4,0,2,0,1,10,8,10,8,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,5,17,751,299,452,297,450,0,1,1,0,1,1,0,0,0,0,297,450,0,1,1,0,1,1,0,0,296,449,295,447,0,1,0,0,1,1,0,0,0,0,295,447,0,1,0,0,1,1,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,5,18,874,290,584,284,582,0,1,0,0,2,0,1,0,3,1,287,583,0,1,2,0,2,1,2,0,289,583,283,581,0,1,0,0,2,0,1,0,3,1,286,582,0,1,2,0,2,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,6,0,31547,15814,15733,15039,15076,194,119,154,113,223,231,18,10,186,184,15217,15246,277,200,222,193,258,271,35,20,14351,14462,13760,13941,153,89,68,55,209,221,8,3,153,153,13905,14083,229,161,116,114,241,254,22,12,1463,1271,1279,1135,41,30,86,58,14,10,10,7,33,31,1312,1163,48,39,106,79,17,17,13,8
050,31,001,Nebraska,Adams County,6,1,2027,1034,993,961,921,16,18,17,13,8,12,2,0,30,29,991,950,34,37,25,19,14,14,4,2,873,816,826,771,10,9,6,1,6,12,1,0,24,23,850,794,27,26,10,4,12,13,2,2,161,177,135,150,6,9,11,12,2,0,1,0,6,6,141,156,7,11,15,15,2,1,2,0
050,31,001,Nebraska,Adams County,6,2,2109,1093,1016,1009,947,18,6,16,10,20,25,2,1,28,27,1036,971,36,23,22,17,23,32,5,2,911,859,852,802,12,5,7,5,17,24,0,0,23,23,874,823,28,20,11,10,20,30,2,1,182,157,157,145,6,1,9,5,3,1,2,1,5,4,162,148,8,3,11,7,3,2,3,1
050,31,001,Nebraska,Adams County,6,3,2098,1073,1025,1003,958,11,14,10,8,19,20,1,1,29,24,1029,982,28,26,18,18,24,26,3,1,924,864,863,813,11,11,5,3,18,19,1,0,26,18,886,831,28,23,11,9,23,22,2,0,149,161,140,145,0,3,5,5,1,1,0,1,3,6,143,151,0,3,7,9,1,4,1,1
050,31,001,Nebraska,Adams County,6,4,2361,1288,1073,1195,1011,29,15,15,13,22,16,0,0,27,18,1221,1027,42,25,23,21,26,20,3,0,1136,956,1055,908,28,13,8,6,22,16,0,0,23,13,1077,920,41,21,13,9,25,20,3,0,152,117,140,103,1,2,7,7,0,0,0,0,4,5,144,107,1,4,10,12,1,0,0,0
050,31,001,Nebraska,Adams County,6,5,2536,1315,1221,1255,1161,17,15,14,8,10,10,3,1,16,26,1270,1185,20,26,23,18,16,18,4,2,1182,1096,1135,1051,16,11,4,3,10,8,2,0,15,23,1149,1072,19,20,12,12,16,15,3,1,133,125,120,110,1,4,10,5,0,2,1,1,1,3,121,113,1,6,11,6,0,3,1,1
050,31,001,Nebraska,Adams County,6,6,1906,996,910,939,875,13,3,16,7,13,15,2,0,13,10,952,884,16,5,21,14,18,16,2,1,888,831,857,804,8,2,3,4,11,13,0,0,9,8,866,812,10,4,6,9,15,14,0,0,108,79,82,71,5,1,13,3,2,2,2,0,4,2,86,72,6,1,15,5,3,2,2,1
050,31,001,Nebraska,Adams County,6,7,1742,901,841,852,803,15,6,8,4,14,17,3,2,9,9,860,811,18,9,9,8,18,21,6,2,781,753,742,723,12,5,5,4,13,15,1,0,8,6,749,728,15,7,6,6,16,18,4,0,120,88,110,80,3,1,3,0,1,2,2,2,1,3,111,83,3,2,3,2,2,3,2,2
050,31,001,Nebraska,Adams County,6,8,1704,869,835,812,795,12,8,7,10,30,17,0,0,8,5,820,800,16,9,11,12,30,18,0,1,753,739,710,708,8,6,4,4,28,17,0,0,3,4,713,712,9,7,6,5,28,18,0,1,116,96,102,87,4,2,3,6,2,0,0,0,5,1,107,88,7,2,5,7,2,0,0,0
050,31,001,Nebraska,Adams County,6,9,1700,871,829,819,779,8,9,17,10,23,22,0,1,4,8,823,785,8,9,20,15,24,24,0,4,757,761,722,723,5,7,5,1,23,22,0,0,2,8,724,729,5,7,6,6,24,24,0,3,114,68,97,56,3,2,12,9,0,0,0,1,2,0,99,56,3,2,14,9,0,0,0,1
050,31,001,Nebraska,Adams County,6,10,1873,949,924,899,890,17,6,12,7,15,15,0,0,6,6,904,895,18,7,17,11,16,17,1,0,866,863,831,833,12,5,3,4,15,15,0,0,5,6,835,838,13,6,7,8,16,17,1,0,83,61,68,57,5,1,9,3,0,0,0,0,1,0,69,57,5,1,10,3,0,0,0,0
050,31,001,Nebraska,Adams County,6,11,2292,1170,1122,1136,1097,17,5,11,6,5,8,0,1,1,5,1137,1102,17,6,11,10,5,8,1,1,1125,1081,1095,1060,15,3,9,5,5,7,0,1,1,5,1096,1065,15,4,9,9,5,7,1,1,45,41,41,37,2,2,2,1,0,1,0,0,0,0,41,37,2,2,2,1,0,1,0,0
050,31,001,Nebraska,Adams County,6,12,2195,1103,1092,1068,1063,14,3,2,7,12,10,2,2,5,7,1073,1068,16,6,5,13,12,10,2,2,1064,1056,1037,1031,9,2,2,6,11,10,1,1,4,6,1041,1035,11,5,4,11,11,10,1,1,39,36,31,32,5,1,0,1,1,0,1,1,1,1,32,33,5,1,1,2,1,0,1,1
050,31,001,Nebraska,Adams County,6,13,1956,985,971,955,942,4,4,6,3,14,18,1,0,5,4,960,946,5,5,9,7,14,18,2,0,963,946,936,918,4,3,5,3,13,18,0,0,5,4,941,922,5,4,8,7,13,18,1,0,22,25,19,24,0,1,1,0,1,0,1,0,0,0,19,24,0,1,1,0,1,0,1,0
050,31,001,Nebraska,Adams County,6,14,1474,692,782,681,761,1,1,0,3,8,15,1,0,1,2,682,763,1,1,1,4,8,16,1,0,677,763,666,743,1,1,0,3,8,14,1,0,1,2,667,745,1,1,1,4,8,15,1,0,15,19,15,18,0,0,0,0,0,1,0,0,0,0,15,18,0,0,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,6,15,1109,526,583,516,570,0,3,2,2,7,7,0,0,1,1,517,571,0,3,3,3,7,7,0,0,518,575,509,563,0,3,2,1,6,7,0,0,1,1,510,564,0,3,3,2,6,7,0,0,8,8,7,7,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,1,1,0,0,0
050,31,001,Nebraska,Adams County,6,16,851,353,498,351,491,2,1,0,2,0,2,0,1,0,1,351,492,2,1,0,2,0,3,0,2,343,491,341,484,2,1,0,2,0,2,0,1,0,1,341,485,2,1,0,2,0,3,0,2,10,7,10,7,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,6,17,738,296,442,294,438,0,1,1,0,1,2,0,0,0,1,294,439,0,1,1,1,1,2,0,0,292,439,291,435,0,1,0,0,1,2,0,0,0,1,291,436,0,1,0,1,1,2,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,6,18,876,300,576,294,574,0,1,0,0,2,0,1,0,3,1,297,575,0,1,3,0,2,1,1,0,298,573,292,571,0,1,0,0,2,0,1,0,3,1,295,572,0,1,3,0,2,1,1,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,7,0,31387,15758,15629,14977,14977,193,113,165,126,209,212,19,13,195,188,15162,15148,288,204,236,205,251,249,26,22,14244,14316,13654,13811,156,82,71,59,195,201,9,4,159,159,13805,13954,236,163,122,118,231,236,15,13,1514,1313,1323,1166,37,31,94,67,14,11,10,9,36,29,1357,1194,52,41,114,87,20,13,11,9
050,31,001,Nebraska,Adams County,7,1,2012,1015,997,935,923,13,15,27,19,8,8,1,2,31,30,964,953,34,33,34,24,14,14,2,3,831,812,785,769,7,8,7,2,6,8,1,0,25,25,809,794,25,26,11,3,10,13,2,1,184,185,150,154,6,7,20,17,2,0,0,2,6,5,155,159,9,7,23,21,4,1,0,2
050,31,001,Nebraska,Adams County,7,2,2059,1110,949,1019,895,21,4,14,11,20,14,3,1,33,24,1052,916,39,23,22,16,25,17,5,2,929,802,863,762,16,4,7,3,18,13,0,0,25,20,888,780,31,20,12,7,22,15,1,1,181,147,156,133,5,0,7,8,2,1,3,1,8,4,164,136,8,3,10,9,3,2,4,1
050,31,001,Nebraska,Adams County,7,3,2098,1054,1044,985,978,12,14,16,8,15,24,1,0,25,20,1009,996,25,26,23,17,24,26,1,0,896,878,844,824,11,9,6,5,13,23,1,0,21,17,865,839,23,19,10,13,20,25,1,0,158,166,141,154,1,5,10,3,2,1,0,0,4,3,144,157,2,7,13,4,4,1,0,0
050,31,001,Nebraska,Adams County,7,4,2371,1291,1080,1200,1013,29,14,11,10,19,16,1,2,31,25,1228,1037,52,29,17,19,25,21,1,3,1122,961,1038,909,29,12,7,3,19,16,1,1,28,20,1063,928,50,25,12,7,25,21,1,2,169,119,162,104,0,2,4,7,0,0,0,1,3,5,165,109,2,4,5,12,0,0,0,1
050,31,001,Nebraska,Adams County,7,5,2544,1339,1205,1273,1142,20,14,15,12,12,13,2,1,17,23,1290,1164,27,24,24,22,15,17,2,1,1208,1072,1155,1027,18,10,5,6,12,10,2,0,16,19,1171,1045,25,19,13,13,15,14,2,0,131,133,118,115,2,4,10,6,0,3,0,1,1,4,119,119,2,5,11,9,0,3,0,1
050,31,001,Nebraska,Adams County,7,6,1806,941,865,887,834,11,4,13,8,13,8,3,0,14,11,900,844,15,6,17,16,19,10,4,2,834,776,801,753,10,2,1,5,11,7,0,0,11,9,811,761,13,4,4,11,16,9,1,2,107,89,86,81,1,2,12,3,2,1,3,0,3,2,89,83,2,2,13,5,3,1,3,0
050,31,001,Nebraska,Adams County,7,7,1766,915,851,876,811,15,5,8,3,7,21,2,0,7,11,882,821,15,9,12,7,9,26,4,2,801,773,771,738,13,5,5,3,6,18,1,0,5,9,775,746,13,8,7,6,8,23,3,2,114,78,105,73,2,0,3,0,1,3,1,0,2,2,107,75,2,1,5,1,1,3,1,0
050,31,001,Nebraska,Adams County,7,8,1686,862,824,804,785,9,8,7,10,31,14,1,2,10,5,813,790,14,8,13,14,33,15,1,2,750,728,705,703,5,4,5,5,29,14,0,0,6,2,710,705,7,4,8,6,31,15,0,0,112,96,99,82,4,4,2,5,2,0,1,2,4,3,103,85,7,4,5,8,2,0,1,2
050,31,001,Nebraska,Adams County,7,9,1684,873,811,825,756,11,10,11,11,22,23,0,1,4,10,829,762,13,13,12,16,23,28,0,2,754,737,721,693,7,9,3,2,22,23,0,0,1,10,722,699,7,12,3,7,23,28,0,1,119,74,104,63,4,1,8,9,0,0,0,1,3,0,107,63,6,1,9,9,0,0,0,1
050,31,001,Nebraska,Adams County,7,10,1782,889,893,839,862,13,6,16,7,16,12,0,0,5,6,843,866,14,9,19,10,17,13,1,1,808,823,775,798,9,4,4,3,16,12,0,0,4,6,778,802,10,7,6,6,17,13,1,1,81,70,64,64,4,2,12,4,0,0,0,0,1,0,65,64,4,2,13,4,0,0,0,0
050,31,001,Nebraska,Adams County,7,11,2204,1106,1098,1067,1069,18,5,13,9,5,9,0,1,3,5,1070,1074,18,5,15,13,6,10,0,1,1055,1049,1023,1026,15,3,9,6,5,8,0,1,3,5,1026,1031,15,3,11,10,6,9,0,1,51,49,44,43,3,2,4,3,0,1,0,0,0,0,44,43,3,2,4,3,0,1,0,0
050,31,001,Nebraska,Adams County,7,12,2210,1145,1065,1110,1040,13,1,5,6,10,10,2,1,5,7,1115,1047,13,3,10,10,10,11,2,1,1103,1031,1076,1009,8,0,5,5,9,10,1,1,4,6,1080,1015,8,1,9,9,9,11,1,1,42,34,34,31,5,1,0,1,1,0,1,0,1,1,35,32,5,2,1,1,1,0,1,0
050,31,001,Nebraska,Adams County,7,13,1996,996,1000,969,973,5,5,5,5,11,12,1,1,5,4,974,977,5,6,10,8,11,12,1,1,972,974,947,949,5,4,4,5,11,12,0,0,5,4,952,953,5,5,9,8,11,12,0,0,24,26,22,24,0,1,1,0,0,0,1,1,0,0,22,24,0,1,1,0,0,0,1,1
050,31,001,Nebraska,Adams County,7,14,1548,729,819,715,798,1,2,1,3,10,14,1,0,1,2,716,800,1,2,2,5,10,14,1,0,710,795,697,775,1,2,1,3,9,13,1,0,1,2,698,777,1,2,2,5,9,13,1,0,19,24,18,23,0,0,0,0,1,1,0,0,0,0,18,23,0,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,7,15,1175,558,617,549,603,0,3,1,1,7,8,0,0,1,2,550,604,0,4,2,3,7,8,0,0,551,609,543,595,0,3,1,1,6,8,0,0,1,2,544,596,0,4,2,3,6,8,0,0,7,8,6,8,0,0,0,0,1,0,0,0,0,0,6,8,0,0,0,0,1,0,0,0
050,31,001,Nebraska,Adams County,7,16,838,356,482,352,475,2,1,1,2,1,3,0,1,0,0,352,475,2,1,1,2,1,3,0,1,347,474,343,468,2,1,1,1,1,3,0,1,0,0,343,468,2,1,1,1,1,3,0,1,9,8,9,7,0,0,0,1,0,0,0,0,0,0,9,7,0,0,0,1,0,0,0,0
050,31,001,Nebraska,Adams County,7,17,722,283,439,282,432,0,1,1,1,0,3,0,0,0,2,282,433,0,2,1,3,0,3,0,0,279,435,279,428,0,1,0,1,0,3,0,0,0,2,279,429,0,2,0,3,0,3,0,0,4,4,3,4,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,7,18,886,296,590,290,588,0,1,0,0,2,0,1,0,3,1,293,589,1,1,2,0,2,1,1,0,294,587,288,585,0,1,0,0,2,0,1,0,3,1,291,586,1,1,2,0,2,1,1,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,8,0,31549,15792,15757,14974,15061,220,134,170,140,209,211,21,13,198,198,15160,15239,319,231,242,210,249,253,27,29,14238,14345,13617,13803,181,101,73,66,193,200,11,5,163,170,13772,13956,269,191,124,119,226,236,14,19,1554,1412,1357,1258,39,33,97,74,16,11,10,8,35,28,1388,1283,50,40,118,91,23,17,13,10
050,31,001,Nebraska,Adams County,8,1,2031,1011,1020,933,930,18,24,20,19,9,6,1,1,30,40,961,967,40,50,25,28,15,12,2,4,822,812,776,755,10,13,4,4,6,6,1,0,25,34,799,787,29,38,9,9,10,11,1,2,189,208,157,175,8,11,16,15,3,0,0,1,5,6,162,180,11,12,16,19,5,1,1,2
050,31,001,Nebraska,Adams County,8,2,2034,1086,948,997,899,29,8,15,10,16,10,4,1,25,20,1018,919,41,19,22,18,25,11,6,2,906,792,841,759,25,8,6,1,14,9,2,0,18,15,858,774,36,17,9,6,19,10,2,1,180,156,156,140,4,0,9,9,2,1,2,1,7,5,160,145,5,2,13,12,6,1,4,1
050,31,001,Nebraska,Adams County,8,3,2088,1038,1050,965,973,13,12,20,15,13,27,2,0,25,23,989,993,29,31,25,20,16,30,4,2,878,877,824,811,12,9,9,10,12,26,1,0,20,21,843,830,25,27,12,14,15,28,3,1,160,173,141,162,1,3,11,5,1,1,1,0,5,2,146,163,4,4,13,6,1,2,1,1
050,31,001,Nebraska,Adams County,8,4,2409,1291,1118,1195,1053,28,16,11,12,22,17,1,2,34,18,1225,1069,51,25,19,16,30,22,1,4,1125,979,1037,930,28,13,7,2,20,17,1,1,32,16,1065,944,51,22,13,5,28,21,1,3,166,139,158,123,0,3,4,10,2,0,0,1,2,2,160,125,0,3,6,11,2,1,0,1
050,31,001,Nebraska,Adams County,8,5,2531,1350,1181,1264,1114,27,15,20,13,13,13,1,1,25,25,1289,1137,38,25,29,23,20,18,1,3,1200,1046,1134,995,23,12,6,7,13,11,1,0,23,21,1157,1014,33,21,13,14,20,16,1,2,150,135,130,119,4,3,14,6,0,2,0,1,2,4,132,123,5,4,16,9,0,2,0,1
050,31,001,Nebraska,Adams County,8,6,1835,947,888,885,855,17,7,15,6,14,10,3,0,13,10,898,864,22,11,21,8,15,14,4,1,850,792,807,766,16,5,3,5,12,8,1,0,11,8,818,773,20,8,8,7,13,11,2,1,97,96,78,89,1,2,12,1,2,2,2,0,2,2,80,91,2,3,13,1,2,3,2,0
050,31,001,Nebraska,Adams County,8,7,1785,918,867,888,819,10,5,6,6,5,20,3,0,6,17,894,834,11,11,11,13,5,26,3,0,807,778,789,738,8,4,2,5,4,17,1,0,3,14,792,750,9,10,4,10,4,22,1,0,111,89,99,81,2,1,4,1,1,3,2,0,3,3,102,84,2,1,7,3,1,4,2,0
050,31,001,Nebraska,Adams County,8,8,1714,853,861,802,824,5,8,8,6,26,14,1,3,11,6,813,828,9,10,13,8,28,17,1,4,735,768,693,740,3,6,6,4,25,14,0,1,8,3,701,742,6,7,9,4,27,16,0,2,118,93,109,84,2,2,2,2,1,0,1,2,3,3,112,86,3,3,4,4,1,1,1,2
050,31,001,Nebraska,Adams County,8,9,1665,859,806,808,749,14,8,10,18,21,22,0,0,6,9,814,758,17,10,13,21,21,26,0,1,734,720,698,679,10,7,4,3,20,22,0,0,2,9,700,688,12,9,4,6,20,26,0,1,125,86,110,70,4,1,6,15,1,0,0,0,4,0,114,70,5,1,9,15,1,0,0,0
050,31,001,Nebraska,Adams County,8,10,1784,917,867,866,829,9,10,15,8,23,13,0,1,4,6,870,834,9,12,17,12,25,14,0,2,823,802,786,773,6,7,4,3,23,13,0,0,4,6,790,778,6,9,6,7,25,14,0,1,94,65,80,56,3,3,11,5,0,0,0,1,0,0,80,56,3,3,11,5,0,0,0,1
050,31,001,Nebraska,Adams County,8,11,2100,1042,1058,997,1032,23,6,13,6,5,9,0,0,4,5,1001,1034,23,8,17,11,5,9,0,1,995,1000,961,979,18,5,8,3,5,8,0,0,3,5,964,981,18,7,11,8,5,8,0,1,47,58,36,53,5,1,5,3,0,1,0,0,1,0,37,53,5,1,6,3,0,1,0,0
050,31,001,Nebraska,Adams County,8,12,2261,1170,1091,1131,1063,18,2,6,9,9,8,1,2,5,7,1135,1070,19,2,10,14,10,10,1,2,1122,1057,1089,1033,14,0,6,8,8,8,1,2,4,6,1093,1039,15,0,9,12,8,10,1,2,48,34,42,30,4,2,0,1,1,0,0,0,1,1,42,31,4,2,1,2,2,0,0,0
050,31,001,Nebraska,Adams County,8,13,2023,1007,1016,983,992,5,4,4,5,10,10,2,1,3,4,986,996,5,4,6,8,11,10,2,2,985,987,965,965,4,3,3,5,10,10,0,0,3,4,968,969,4,3,5,8,11,10,0,1,22,29,18,27,1,1,1,0,0,0,2,1,0,0,18,27,1,1,1,0,0,0,2,1
050,31,001,Nebraska,Adams County,8,14,1651,781,870,763,846,2,3,3,2,10,16,1,0,2,3,765,849,2,6,5,2,10,16,1,0,761,846,744,823,2,3,3,2,9,15,1,0,2,3,746,826,2,6,5,2,9,15,1,0,20,24,19,23,0,0,0,0,1,1,0,0,0,0,19,23,0,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,8,15,1203,577,626,563,611,0,1,2,2,10,10,0,0,2,2,565,612,1,2,4,4,10,10,0,0,565,615,553,600,0,1,1,2,9,10,0,0,2,2,555,601,1,2,3,4,9,10,0,0,12,11,10,11,0,0,1,0,1,0,0,0,0,0,10,11,0,0,1,0,1,0,0,0
